frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
138,1,0,0,1,red,18,E34
139,1,0,0,1,red,18,E34
140,1,0,0,1,red,18,E34
141,1,0,0,1,red,18,E34
142,1,0,0,1,red,18,E34
143,1,0,0,1,red,18,E34
144,1,0,0,1,red,18,E34
145,1,0,0,1,red,18,E34
146,1,0,0,1,red,18,E34
147,1,0,0,1,red,18,E34
148,1,0,0,1,red,18,E34
149,1,0,0,1,red,18,E34
150,1,0,0,1,red,18,E34
151,1,0,0,1,red,18,E34
152,1,0,0,1,red,18,E34
153,1,0,0,1,red,18,E34
154,1,0,0,1,red,18,E34
155,1,0,0,1,red,18,E34
156,1,0,0,1,red,18,E34
157,1,0,0,1,red,18,E34
158,1,0,0,1,red,18,E34
159,1,0,0,1,red,18,E34
160,1,0,0,1,red,18,E34
161,1,0,0,1,red,18,E34
162,1,0,0,1,red,18,E34
163,1,0,0,1,red,18,E34
164,1,0,0,1,red,18,E34
165,1,0,0,1,red,18,E34
166,1,0,0,1,red,18,E34
167,1,0,0,1,red,18,E34
168,1,0,0,1,red,18,E34
169,1,0,0,1,red,18,E34
170,1,0,0,1,red,18,E34
171,1,0,0,1,red,18,E34
172,1,0,0,1,red,18,E34
173,1,0,0,1,red,18,E34
174,1,0,0,1,red,18,E34
175,1,0,0,1,red,18,E34
176,1,0,0,1,red,18,E34
177,1,0,0,1,red,18,E34
178,1,0,0,1,red,18,E34
179,1,0,0,1,red,18,E34
180,1,0,0,1,red,18,E34
181,1,0,0,1,red,18,E34
182,1,0,0,1,red,18,E34
183,1,0,0,1,red,18,E34
184,1,0,0,1,red,18,E34
185,1,0,0,1,red,18,E34
186,1,0,0,1,red,18,E34
187,1,0,0,1,red,18,E34
188,1,0,0,1,red,18,E34
189,1,0,0,1,red,18,E34
190,1,0,0,1,red,18,E34
191,1,0,0,1,red,18,E34
192,1,0,0,1,red,18,E34
193,1,0,0,1,red,18,E34
194,1,0,0,1,red,18,E34
195,1,0,0,1,red,18,E34
196,1,0,0,1,red,18,E34
197,1,0,0,1,red,18,E34
198,1,0,0,1,red,18,E34
199,1,0,0,1,red,18,E34
200,1,0,0,1,red,18,E34
201,1,0,0,1,red,18,E34
202,1,0,0,1,red,18,E34
203,1,0,0,1,red,18,E34
204,1,0,0,1,red,18,E34
205,1,0,0,1,red,18,E34
206,1,0,0,1,red,18,E34
207,1,0,0,1,red,18,E34
208,1,0,0,1,red,18,E34
209,1,0,0,1,red,18,E34
210,1,0,0,1,red,18,E34
211,1,0,0,1,red,18,E34
212,1,0,0,1,red,18,E34
213,1,0,0,1,red,18,E34
214,1,0,0,1,red,18,E34
215,1,0,0,1,red,18,E34
216,1,0,0,1,red,18,E34
217,1,0,0,1,red,18,E34
218,1,0,0,1,red,18,E34
219,1,0,0,1,red,18,E34
220,1,0,0,1,red,18,E34
0,0,0,1,2,red,297,E34
1,0,0,1,2,red,297,E34
2,0,0,1,2,red,297,E34
3,0,0,1,2,red,297,E34
4,0,0,1,2,red,297,E34
5,0,0,1,2,red,297,E34
6,0,0,1,2,red,297,E34
7,0,0,1,2,red,297,E34
8,0,0,1,2,red,297,E34
9,0,0,1,2,red,297,E34
10,0,0,1,2,red,297,E34
11,0,0,1,2,red,297,E34
12,0,0,1,2,red,297,E34
13,0,0,1,2,red,297,E34
14,0,0,1,2,red,297,E34
15,0,0,1,2,red,297,E34
16,0,0,1,2,red,297,E34
17,0,0,1,2,red,297,E34
18,0,0,1,2,red,297,E34
19,0,0,1,2,red,297,E34
20,0,0,1,2,red,297,E34
21,0,0,1,2,red,297,E34
22,0,0,1,2,red,297,E34
23,0,0,1,2,red,297,E34
24,0,0,1,2,red,297,E34
25,0,0,1,2,red,297,E34
26,0,0,1,2,red,297,E34
27,0,0,1,2,red,297,E34
28,0,0,1,2,red,297,E34
29,0,0,1,2,red,297,E34
30,0,0,1,2,red,297,E34
31,0,0,1,2,red,297,E34
32,0,0,1,2,red,297,E34
33,0,0,1,2,red,297,E34
34,0,0,1,2,red,297,E34
35,0,0,1,2,red,297,E34
36,0,0,1,2,red,297,E34
37,0,0,1,2,red,297,E34
38,0,0,1,2,red,297,E34
39,0,0,1,2,red,297,E34
40,0,0,1,2,red,297,E34
41,0,0,1,2,red,297,E34
42,0,0,1,2,red,297,E34
43,0,0,1,2,red,297,E34
44,0,0,1,2,red,297,E34
45,0,0,1,2,red,297,E34
46,0,0,1,2,red,297,E34
47,0,1,0,2,red,297,E34
48,0,1,0,2,red,297,E34
49,0,1,0,2,red,297,E34
50,0,1,0,2,red,297,E34
51,0,1,0,2,red,297,E34
52,0,1,0,2,red,297,E34
53,0,1,0,2,red,297,E34
54,0,1,0,2,red,297,E34
55,0,1,0,2,red,297,E34
56,0,1,0,2,red,297,E34
57,0,1,0,2,red,297,E34
58,0,1,0,2,red,297,E34
59,0,1,0,2,red,297,E34
60,0,1,0,2,red,297,E34
61,0,1,0,2,red,297,E34
62,0,1,0,2,red,297,E34
63,0,1,0,2,red,297,E34
64,0,1,0,2,red,297,E34
65,0,1,0,2,red,297,E34
66,0,1,0,2,red,297,E34
67,0,1,0,2,red,297,E34
68,0,1,0,2,red,297,E34
69,0,1,0,2,red,297,E34
70,0,1,0,2,red,297,E34
71,0,1,0,2,red,297,E34
72,0,1,0,2,red,297,E34
73,0,1,0,2,red,297,E34
74,0,1,0,2,red,297,E34
75,0,1,0,2,red,297,E34
76,0,1,0,2,red,297,E34
77,0,1,0,2,red,297,E34
78,0,1,0,2,red,297,E34
79,0,1,0,2,red,297,E34
80,0,1,0,2,red,297,E34
81,0,1,0,2,red,297,E34
82,0,1,0,2,red,297,E34
83,0,1,0,2,red,297,E34
84,0,1,0,2,red,297,E34
85,0,1,0,2,red,297,E34
86,0,1,0,2,red,297,E34
87,0,1,0,2,red,297,E34
88,0,1,0,2,red,297,E34
89,0,1,0,2,red,297,E34
90,0,1,0,2,red,297,E34
91,0,1,0,2,red,297,E34
92,0,1,0,2,red,297,E34
93,0,1,0,2,red,297,E34
94,0,1,0,2,red,297,E34
95,0,1,0,2,red,297,E34
96,0,1,0,2,red,297,E34
97,0,1,0,2,red,297,E34
98,0,1,0,2,red,297,E34
99,0,1,0,2,red,297,E34
100,0,1,0,2,red,297,E34
101,0,1,0,2,red,297,E34
102,0,1,0,2,red,297,E34
103,0,1,0,2,red,297,E34
104,0,1,0,2,red,297,E34
105,0,1,0,2,red,297,E34
106,0,1,0,2,red,297,E34
107,0,1,0,2,red,297,E34
108,0,1,0,2,red,297,E34
109,0,1,0,2,red,297,E34
110,0,1,0,2,red,297,E34
111,0,1,0,2,red,297,E34
112,0,1,0,2,red,297,E34
113,0,1,0,2,red,297,E34
114,0,1,0,2,red,297,E34
115,0,1,0,2,red,297,E34
116,0,1,0,2,red,297,E34
117,0,1,0,2,red,297,E34
118,0,1,0,2,red,297,E34
119,0,1,0,2,red,297,E34
120,0,1,0,2,red,297,E34
121,0,1,0,2,red,297,E34
122,0,1,0,2,red,297,E34
123,0,1,0,2,red,297,E34
124,0,1,0,2,red,297,E34
125,0,1,0,2,red,297,E34
126,0,1,0,2,red,297,E34
127,0,1,0,2,red,297,E34
128,0,1,0,2,red,297,E34
129,0,1,0,2,red,297,E34
130,0,1,0,2,red,297,E34
131,0,1,0,2,red,297,E34
132,0,1,0,2,red,297,E34
133,0,1,0,2,red,297,E34
134,0,1,0,2,red,297,E34
135,0,1,0,2,red,297,E34
136,0,1,0,2,red,297,E34
137,0,1,0,2,red,297,E34
138,0,1,0,2,red,297,E34
139,0,1,0,2,red,297,E34
140,0,1,0,2,red,297,E34
141,0,1,0,2,red,297,E34
142,0,1,0,2,red,297,E34
143,0,1,0,2,red,297,E34
144,0,1,0,2,red,297,E34
145,0,1,0,2,red,297,E34
146,0,1,0,2,red,297,E34
147,0,1,0,2,red,297,E34
148,0,1,0,2,red,297,E34
149,0,1,0,2,red,297,E34
150,0,1,0,2,red,297,E34
151,0,1,0,2,red,297,E34
152,0,1,0,2,red,297,E34
153,0,1,0,2,red,297,E34
154,0,1,0,2,red,297,E34
155,0,1,0,2,red,297,E34
156,0,1,0,2,red,297,E34
157,0,1,0,2,red,297,E34
158,0,1,0,2,red,297,E34
159,0,1,0,2,red,297,E34
160,0,1,0,2,red,297,E34
161,0,1,0,2,red,297,E34
162,0,1,0,2,red,297,E34
163,0,1,0,2,red,297,E34
164,0,1,0,2,red,297,E34
165,0,1,0,2,red,297,E34
166,0,1,0,2,red,297,E34
167,0,1,0,2,red,297,E34
168,0,1,0,2,red,297,E34
169,0,1,0,2,red,297,E34
170,0,1,0,2,red,297,E34
171,0,1,0,2,red,297,E34
172,0,1,0,2,red,297,E34
173,0,1,0,2,red,297,E34
174,0,1,0,2,red,297,E34
175,0,1,0,2,red,297,E34
176,0,1,0,2,red,297,E34
177,0,1,0,2,red,297,E34
178,0,1,0,2,red,297,E34
179,0,1,0,2,red,297,E34
180,0,1,0,2,red,297,E34
181,0,1,0,2,red,297,E34
182,0,1,0,2,red,297,E34
183,0,1,0,2,red,297,E34
184,0,1,0,2,red,297,E34
185,0,1,0,2,red,297,E34
186,0,1,0,2,red,297,E34
187,0,1,0,2,red,297,E34
188,0,1,0,2,red,297,E34
189,0,1,0,2,red,297,E34
190,0,1,0,2,red,297,E34
191,0,0,1,2,red,297,E34
192,1,0,0,2,red,297,E34
193,1,0,0,2,red,297,E34
194,1,0,0,2,red,297,E34
195,1,0,0,2,red,297,E34
196,1,0,0,2,red,297,E34
197,1,0,0,2,red,297,E34
198,1,0,0,2,red,297,E34
199,1,0,0,2,red,297,E34
200,1,0,0,2,red,297,E34
201,1,0,0,2,red,297,E34
202,1,0,0,2,red,297,E34
203,1,0,0,2,red,297,E34
204,1,0,0,2,red,297,E34
205,1,0,0,2,red,297,E34
206,1,0,0,2,red,297,E34
207,1,0,0,2,red,297,E34
208,1,0,0,2,red,297,E34
209,1,0,0,2,red,297,E34
210,1,0,0,2,red,297,E34
211,1,0,0,2,red,297,E34
212,1,0,0,2,red,297,E34
213,1,0,0,2,red,297,E34
214,1,0,0,2,red,297,E34
215,1,0,0,2,red,297,E34
216,1,0,0,2,red,297,E34
217,1,0,0,2,red,297,E34
218,1,0,0,2,red,297,E34
219,1,0,0,2,red,297,E34
220,1,0,0,2,red,297,E34
0,0,0,1,3,red,84,E34
1,0,0,1,3,red,84,E34
2,0,0,1,3,red,84,E34
3,0,0,1,3,red,84,E34
4,0,0,1,3,red,84,E34
5,0,0,1,3,red,84,E34
6,0,0,1,3,red,84,E34
7,0,0,1,3,red,84,E34
8,0,0,1,3,red,84,E34
9,0,0,1,3,red,84,E34
10,0,0,1,3,red,84,E34
11,0,0,1,3,red,84,E34
12,0,0,1,3,red,84,E34
13,0,0,1,3,red,84,E34
14,0,0,1,3,red,84,E34
15,0,0,1,3,red,84,E34
16,0,0,1,3,red,84,E34
17,0,0,1,3,red,84,E34
18,0,0,1,3,red,84,E34
19,0,0,1,3,red,84,E34
20,0,0,1,3,red,84,E34
21,0,0,1,3,red,84,E34
22,0,0,1,3,red,84,E34
23,0,0,1,3,red,84,E34
24,0,0,1,3,red,84,E34
25,0,1,0,3,red,84,E34
26,0,1,0,3,red,84,E34
27,0,1,0,3,red,84,E34
28,0,1,0,3,red,84,E34
29,0,1,0,3,red,84,E34
30,0,1,0,3,red,84,E34
31,0,1,0,3,red,84,E34
32,0,1,0,3,red,84,E34
33,0,1,0,3,red,84,E34
34,0,1,0,3,red,84,E34
35,0,1,0,3,red,84,E34
36,0,1,0,3,red,84,E34
37,0,1,0,3,red,84,E34
38,0,1,0,3,red,84,E34
39,0,1,0,3,red,84,E34
40,0,1,0,3,red,84,E34
41,0,1,0,3,red,84,E34
42,0,1,0,3,red,84,E34
43,0,1,0,3,red,84,E34
44,0,1,0,3,red,84,E34
45,0,1,0,3,red,84,E34
46,0,1,0,3,red,84,E34
47,0,1,0,3,red,84,E34
48,0,1,0,3,red,84,E34
49,0,1,0,3,red,84,E34
50,0,1,0,3,red,84,E34
51,0,1,0,3,red,84,E34
52,0,1,0,3,red,84,E34
53,0,1,0,3,red,84,E34
54,0,1,0,3,red,84,E34
55,0,1,0,3,red,84,E34
56,0,1,0,3,red,84,E34
57,0,1,0,3,red,84,E34
58,0,1,0,3,red,84,E34
59,0,1,0,3,red,84,E34
60,0,1,0,3,red,84,E34
61,0,1,0,3,red,84,E34
62,0,1,0,3,red,84,E34
63,0,1,0,3,red,84,E34
64,0,1,0,3,red,84,E34
65,0,1,0,3,red,84,E34
66,0,1,0,3,red,84,E34
67,0,1,0,3,red,84,E34
68,0,1,0,3,red,84,E34
69,0,1,0,3,red,84,E34
70,0,1,0,3,red,84,E34
71,0,1,0,3,red,84,E34
72,0,1,0,3,red,84,E34
73,0,1,0,3,red,84,E34
74,0,1,0,3,red,84,E34
75,0,1,0,3,red,84,E34
76,0,1,0,3,red,84,E34
77,0,1,0,3,red,84,E34
78,0,1,0,3,red,84,E34
79,0,1,0,3,red,84,E34
80,0,1,0,3,red,84,E34
81,0,1,0,3,red,84,E34
82,0,1,0,3,red,84,E34
83,0,1,0,3,red,84,E34
84,0,1,0,3,red,84,E34
85,0,1,0,3,red,84,E34
86,0,1,0,3,red,84,E34
87,0,1,0,3,red,84,E34
88,0,1,0,3,red,84,E34
89,0,1,0,3,red,84,E34
90,0,1,0,3,red,84,E34
91,0,1,0,3,red,84,E34
92,0,1,0,3,red,84,E34
93,0,1,0,3,red,84,E34
94,0,1,0,3,red,84,E34
95,0,1,0,3,red,84,E34
96,0,1,0,3,red,84,E34
97,0,1,0,3,red,84,E34
98,0,1,0,3,red,84,E34
99,0,1,0,3,red,84,E34
100,0,1,0,3,red,84,E34
101,0,1,0,3,red,84,E34
102,0,1,0,3,red,84,E34
103,0,1,0,3,red,84,E34
104,0,1,0,3,red,84,E34
105,0,1,0,3,red,84,E34
106,0,1,0,3,red,84,E34
107,0,1,0,3,red,84,E34
108,0,1,0,3,red,84,E34
109,0,1,0,3,red,84,E34
110,0,1,0,3,red,84,E34
111,0,1,0,3,red,84,E34
112,0,1,0,3,red,84,E34
113,0,1,0,3,red,84,E34
114,0,1,0,3,red,84,E34
115,0,1,0,3,red,84,E34
116,0,1,0,3,red,84,E34
117,0,1,0,3,red,84,E34
118,0,1,0,3,red,84,E34
119,0,1,0,3,red,84,E34
120,0,1,0,3,red,84,E34
121,0,1,0,3,red,84,E34
122,0,1,0,3,red,84,E34
123,0,1,0,3,red,84,E34
124,0,1,0,3,red,84,E34
125,0,1,0,3,red,84,E34
126,0,1,0,3,red,84,E34
127,0,1,0,3,red,84,E34
128,0,1,0,3,red,84,E34
129,0,1,0,3,red,84,E34
130,0,1,0,3,red,84,E34
131,0,1,0,3,red,84,E34
132,0,1,0,3,red,84,E34
133,0,1,0,3,red,84,E34
134,0,1,0,3,red,84,E34
135,0,1,0,3,red,84,E34
136,0,1,0,3,red,84,E34
137,0,1,0,3,red,84,E34
138,0,1,0,3,red,84,E34
139,0,1,0,3,red,84,E34
140,0,1,0,3,red,84,E34
141,0,1,0,3,red,84,E34
142,0,1,0,3,red,84,E34
143,0,1,0,3,red,84,E34
144,0,1,0,3,red,84,E34
145,0,1,0,3,red,84,E34
146,0,1,0,3,red,84,E34
147,0,1,0,3,red,84,E34
148,0,1,0,3,red,84,E34
149,0,1,0,3,red,84,E34
150,0,1,0,3,red,84,E34
151,0,1,0,3,red,84,E34
152,0,1,0,3,red,84,E34
153,0,1,0,3,red,84,E34
154,0,1,0,3,red,84,E34
155,0,1,0,3,red,84,E34
156,0,1,0,3,red,84,E34
157,0,1,0,3,red,84,E34
158,0,1,0,3,red,84,E34
159,0,1,0,3,red,84,E34
160,0,1,0,3,red,84,E34
161,0,1,0,3,red,84,E34
162,0,1,0,3,red,84,E34
163,0,1,0,3,red,84,E34
164,0,1,0,3,red,84,E34
165,0,1,0,3,red,84,E34
166,0,1,0,3,red,84,E34
167,0,1,0,3,red,84,E34
168,0,1,0,3,red,84,E34
169,0,1,0,3,red,84,E34
170,0,1,0,3,red,84,E34
171,0,1,0,3,red,84,E34
172,0,1,0,3,red,84,E34
173,0,1,0,3,red,84,E34
174,0,1,0,3,red,84,E34
175,0,1,0,3,red,84,E34
176,0,1,0,3,red,84,E34
177,0,1,0,3,red,84,E34
178,0,1,0,3,red,84,E34
179,0,1,0,3,red,84,E34
180,0,1,0,3,red,84,E34
181,0,1,0,3,red,84,E34
182,0,1,0,3,red,84,E34
183,0,1,0,3,red,84,E34
184,0,1,0,3,red,84,E34
185,0,1,0,3,red,84,E34
186,0,1,0,3,red,84,E34
187,0,1,0,3,red,84,E34
188,0,1,0,3,red,84,E34
189,0,1,0,3,red,84,E34
190,0,1,0,3,red,84,E34
191,1,0,0,3,red,84,E34
192,1,0,0,3,red,84,E34
193,1,0,0,3,red,84,E34
194,1,0,0,3,red,84,E34
195,1,0,0,3,red,84,E34
196,1,0,0,3,red,84,E34
197,1,0,0,3,red,84,E34
198,1,0,0,3,red,84,E34
199,1,0,0,3,red,84,E34
200,1,0,0,3,red,84,E34
201,1,0,0,3,red,84,E34
202,1,0,0,3,red,84,E34
203,1,0,0,3,red,84,E34
204,1,0,0,3,red,84,E34
205,1,0,0,3,red,84,E34
206,1,0,0,3,red,84,E34
207,1,0,0,3,red,84,E34
208,1,0,0,3,red,84,E34
209,1,0,0,3,red,84,E34
210,1,0,0,3,red,84,E34
211,1,0,0,3,red,84,E34
212,1,0,0,3,red,84,E34
213,1,0,0,3,red,84,E34
214,1,0,0,3,red,84,E34
215,1,0,0,3,red,84,E34
216,1,0,0,3,red,84,E34
217,1,0,0,3,red,84,E34
218,1,0,0,3,red,84,E34
219,1,0,0,3,red,84,E34
220,1,0,0,3,red,84,E34
0,0,0,1,4,red,98,E34
1,0,0,1,4,red,98,E34
2,0,0,1,4,red,98,E34
3,0,0,1,4,red,98,E34
4,0,0,1,4,red,98,E34
5,0,0,1,4,red,98,E34
6,0,0,1,4,red,98,E34
7,0,0,1,4,red,98,E34
8,0,0,1,4,red,98,E34
9,0,0,1,4,red,98,E34
10,0,0,1,4,red,98,E34
11,0,0,1,4,red,98,E34
12,0,0,1,4,red,98,E34
13,0,0,1,4,red,98,E34
14,0,0,1,4,red,98,E34
15,0,0,1,4,red,98,E34
16,0,0,1,4,red,98,E34
17,0,0,1,4,red,98,E34
18,0,0,1,4,red,98,E34
19,0,0,1,4,red,98,E34
20,0,0,1,4,red,98,E34
21,0,0,1,4,red,98,E34
22,0,0,1,4,red,98,E34
23,0,0,1,4,red,98,E34
24,0,0,1,4,red,98,E34
25,0,0,1,4,red,98,E34
26,0,0,1,4,red,98,E34
27,0,0,1,4,red,98,E34
28,0,0,1,4,red,98,E34
29,0,0,1,4,red,98,E34
30,0,0,1,4,red,98,E34
31,0,0,1,4,red,98,E34
32,0,0,1,4,red,98,E34
33,0,0,1,4,red,98,E34
34,0,0,1,4,red,98,E34
35,0,0,1,4,red,98,E34
36,0,0,1,4,red,98,E34
37,0,0,1,4,red,98,E34
38,0,0,1,4,red,98,E34
39,0,0,1,4,red,98,E34
40,0,0,1,4,red,98,E34
41,0,0,1,4,red,98,E34
42,0,0,1,4,red,98,E34
43,0,0,1,4,red,98,E34
44,0,0,1,4,red,98,E34
45,0,0,1,4,red,98,E34
46,0,0,1,4,red,98,E34
47,0,0,1,4,red,98,E34
48,0,0,1,4,red,98,E34
49,0,0,1,4,red,98,E34
50,0,0,1,4,red,98,E34
51,0,1,0,4,red,98,E34
52,0,1,0,4,red,98,E34
53,0,1,0,4,red,98,E34
54,0,1,0,4,red,98,E34
55,0,1,0,4,red,98,E34
56,0,1,0,4,red,98,E34
57,0,1,0,4,red,98,E34
58,0,1,0,4,red,98,E34
59,0,1,0,4,red,98,E34
60,0,1,0,4,red,98,E34
61,0,1,0,4,red,98,E34
62,0,1,0,4,red,98,E34
63,0,1,0,4,red,98,E34
64,0,1,0,4,red,98,E34
65,0,1,0,4,red,98,E34
66,0,1,0,4,red,98,E34
67,0,1,0,4,red,98,E34
68,0,1,0,4,red,98,E34
69,0,1,0,4,red,98,E34
70,0,1,0,4,red,98,E34
71,0,1,0,4,red,98,E34
72,0,1,0,4,red,98,E34
73,0,1,0,4,red,98,E34
74,0,1,0,4,red,98,E34
75,0,1,0,4,red,98,E34
76,0,1,0,4,red,98,E34
77,0,1,0,4,red,98,E34
78,0,1,0,4,red,98,E34
79,0,1,0,4,red,98,E34
80,0,1,0,4,red,98,E34
81,0,1,0,4,red,98,E34
82,0,1,0,4,red,98,E34
83,0,1,0,4,red,98,E34
84,0,1,0,4,red,98,E34
85,0,1,0,4,red,98,E34
86,0,1,0,4,red,98,E34
87,0,1,0,4,red,98,E34
88,0,1,0,4,red,98,E34
89,0,1,0,4,red,98,E34
90,0,1,0,4,red,98,E34
91,0,1,0,4,red,98,E34
92,0,1,0,4,red,98,E34
93,0,1,0,4,red,98,E34
94,0,1,0,4,red,98,E34
95,0,1,0,4,red,98,E34
96,0,1,0,4,red,98,E34
97,0,1,0,4,red,98,E34
98,0,1,0,4,red,98,E34
99,0,1,0,4,red,98,E34
100,0,1,0,4,red,98,E34
101,0,1,0,4,red,98,E34
102,0,1,0,4,red,98,E34
103,0,1,0,4,red,98,E34
104,0,1,0,4,red,98,E34
105,0,1,0,4,red,98,E34
106,0,1,0,4,red,98,E34
107,0,1,0,4,red,98,E34
108,0,1,0,4,red,98,E34
109,0,1,0,4,red,98,E34
110,0,1,0,4,red,98,E34
111,0,1,0,4,red,98,E34
112,0,1,0,4,red,98,E34
113,0,1,0,4,red,98,E34
114,0,1,0,4,red,98,E34
115,0,1,0,4,red,98,E34
116,0,1,0,4,red,98,E34
117,0,1,0,4,red,98,E34
118,0,1,0,4,red,98,E34
119,0,1,0,4,red,98,E34
120,0,1,0,4,red,98,E34
121,0,1,0,4,red,98,E34
122,0,1,0,4,red,98,E34
123,0,1,0,4,red,98,E34
124,0,1,0,4,red,98,E34
125,0,1,0,4,red,98,E34
126,0,1,0,4,red,98,E34
127,0,1,0,4,red,98,E34
128,0,1,0,4,red,98,E34
129,0,1,0,4,red,98,E34
130,0,1,0,4,red,98,E34
131,0,1,0,4,red,98,E34
132,0,1,0,4,red,98,E34
133,0,1,0,4,red,98,E34
134,0,1,0,4,red,98,E34
135,0,1,0,4,red,98,E34
136,0,1,0,4,red,98,E34
137,0,1,0,4,red,98,E34
138,0,1,0,4,red,98,E34
139,0,1,0,4,red,98,E34
140,0,1,0,4,red,98,E34
141,0,1,0,4,red,98,E34
142,0,1,0,4,red,98,E34
143,0,1,0,4,red,98,E34
144,0,1,0,4,red,98,E34
145,0,1,0,4,red,98,E34
146,0,1,0,4,red,98,E34
147,0,1,0,4,red,98,E34
148,0,1,0,4,red,98,E34
149,0,1,0,4,red,98,E34
150,0,1,0,4,red,98,E34
151,0,1,0,4,red,98,E34
152,0,1,0,4,red,98,E34
153,0,1,0,4,red,98,E34
154,0,1,0,4,red,98,E34
155,0,1,0,4,red,98,E34
